date,ADS_Index
2016-09-06,-0.0901248
2016-09-07,-0.0892286
2016-09-08,-0.0888191
2016-09-09,-0.0888963
2016-09-10,-0.0894601
2016-09-11,-0.0905107
2016-09-12,-0.0919211
2016-09-13,-0.0936917
2016-09-14,-0.0958232
2016-09-15,-0.0983164
2016-09-16,-0.101172
2016-09-17,-0.104392
2016-09-18,-0.107977
2016-09-19,-0.111978
2016-09-20,-0.116397
2016-09-21,-0.121235
2016-09-22,-0.126495
2016-09-23,-0.132179
2016-09-24,-0.138288
2016-09-25,-0.144825
2016-09-26,-0.151756
2016-09-27,-0.159085
2016-09-28,-0.166813
2016-09-29,-0.174945
2016-09-30,-0.183482
2016-10-01,-0.192429
2016-10-02,-0.201444
2016-10-03,-0.210228
2016-10-04,-0.218783
2016-10-05,-0.227113
2016-10-06,-0.235222
2016-10-07,-0.243111
2016-10-08,-0.250785
2016-10-09,-0.258246
2016-10-10,-0.265139
2016-10-11,-0.271467
2016-10-12,-0.277232
2016-10-13,-0.282436
2016-10-14,-0.287082
2016-10-15,-0.291172
2016-10-16,-0.294706
2016-10-17,-0.298568
2016-10-18,-0.302761
2016-10-19,-0.307286
2016-10-20,-0.312144
2016-10-21,-0.317338
2016-10-22,-0.322869
2016-10-23,-0.328739
2016-10-24,-0.334248
2016-10-25,-0.339398
2016-10-26,-0.344191
2016-10-27,-0.348628
2016-10-28,-0.352711
2016-10-29,-0.356443
2016-10-30,-0.359823
2016-10-31,-0.36392
2016-11-01,-0.368735
2016-11-02,-0.372784
2016-11-03,-0.376069
2016-11-04,-0.378591
2016-11-05,-0.380352
2016-11-06,-0.381352
2016-11-07,-0.381744
2016-11-08,-0.381528
2016-11-09,-0.380703
2016-11-10,-0.379271
2016-11-11,-0.37723
2016-11-12,-0.374579
2016-11-13,-0.371317
2016-11-14,-0.36603
2016-11-15,-0.358716
2016-11-16,-0.349371
2016-11-17,-0.337992
2016-11-18,-0.324576
2016-11-19,-0.309116
2016-11-20,-0.291608
2016-11-21,-0.272236
2016-11-22,-0.250995
2016-11-23,-0.227875
2016-11-24,-0.202868
2016-11-25,-0.175965
2016-11-26,-0.147155
2016-11-27,-0.116428
2016-11-28,-0.0844511
2016-11-29,-0.0512136
2016-11-30,-0.0167025
2016-12-01,0.0190954
2016-12-02,0.0526391
2016-12-03,0.0839412
2016-12-04,0.113014
2016-12-05,0.140375
2016-12-06,0.166035
2016-12-07,0.190004
2016-12-08,0.212292
2016-12-09,0.232905
2016-12-10,0.251853
2016-12-11,0.269143
2016-12-12,0.284978
2016-12-13,0.299365
2016-12-14,0.31231
2016-12-15,0.323817
2016-12-16,0.333891
2016-12-17,0.342535
2016-12-18,0.349754
2016-12-19,0.355072
2016-12-20,0.358491
2016-12-21,0.360014
2016-12-22,0.35964
2016-12-23,0.357369
2016-12-24,0.353201
2016-12-25,0.347134
2016-12-26,0.33871
2016-12-27,0.327925
2016-12-28,0.314775
2016-12-29,0.299256
2016-12-30,0.281362
2016-12-31,0.261084
2017-01-01,0.238417
2017-01-02,0.216251
2017-01-03,0.194578
2017-01-04,0.173389
2017-01-05,0.152676
2017-01-06,0.132431
2017-01-07,0.112647
2017-01-08,0.0933159
2017-01-09,0.0741476
2017-01-10,0.0551346
2017-01-11,0.0362698
2017-01-12,0.0175458
2017-01-13,-0.00104434
2017-01-14,-0.0195078
2017-01-15,-0.0378516
2017-01-16,-0.0554323
2017-01-17,-0.0722566
2017-01-18,-0.0883309
2017-01-19,-0.103661
2017-01-20,-0.118254
2017-01-21,-0.132114
2017-01-22,-0.145247
2017-01-23,-0.158507
2017-01-24,-0.171898
2017-01-25,-0.185428
2017-01-26,-0.199099
2017-01-27,-0.212918
2017-01-28,-0.22689
2017-01-29,-0.24102
2017-01-30,-0.255425
2017-01-31,-0.27011
2017-02-01,-0.285081
2017-02-02,-0.299315
2017-02-03,-0.312817
2017-02-04,-0.325591
2017-02-05,-0.337644
2017-02-06,-0.348375
2017-02-07,-0.35779
2017-02-08,-0.36589
2017-02-09,-0.37268
2017-02-10,-0.378162
2017-02-11,-0.382338
2017-02-12,-0.38521
2017-02-13,-0.386733
2017-02-14,-0.386907
2017-02-15,-0.385733
2017-02-16,-0.38321
2017-02-17,-0.379337
2017-02-18,-0.374113
2017-02-19,-0.367535
2017-02-20,-0.360486
2017-02-21,-0.352964
2017-02-22,-0.344965
2017-02-23,-0.336487
2017-02-24,-0.327526
2017-02-25,-0.318079
2017-02-26,-0.308142
2017-02-27,-0.296336
2017-02-28,-0.282654
2017-03-01,-0.267094
2017-03-02,-0.251174
2017-03-03,-0.234889
2017-03-04,-0.218233
2017-03-05,-0.201199
2017-03-06,-0.184779
2017-03-07,-0.168966
2017-03-08,-0.153755
2017-03-09,-0.139139
2017-03-10,-0.125114
2017-03-11,-0.111673
2017-03-12,-0.0988112
2017-03-13,-0.0858521
2017-03-14,-0.0727905
2017-03-15,-0.0596212
2017-03-16,-0.0463394
2017-03-17,-0.0329399
2017-03-18,-0.0194176
2017-03-19,-0.00576749
2017-03-20,0.0077666
2017-03-21,0.0211898
2017-03-22,0.0345072
2017-03-23,0.0477239
2017-03-24,0.0608449
2017-03-25,0.0738753
2017-03-26,0.0868199
2017-03-27,0.0987557
2017-03-28,0.109687
2017-03-29,0.119619
2017-03-30,0.128554
2017-03-31,0.136497
2017-04-01,0.143449
2017-04-02,0.148902
2017-04-03,0.154
2017-04-04,0.158747
2017-04-05,0.163144
2017-04-06,0.167192
2017-04-07,0.170894
2017-04-08,0.17425
2017-04-09,0.177261
2017-04-10,0.180074
2017-04-11,0.182688
2017-04-12,0.185105
2017-04-13,0.187326
2017-04-14,0.189351
2017-04-15,0.191182
2017-04-16,0.192818
2017-04-17,0.194184
2017-04-18,0.195279
2017-04-19,0.196104
2017-04-20,0.196659
2017-04-21,0.196945
2017-04-22,0.196961
2017-04-23,0.196708
2017-04-24,0.195612
2017-04-25,0.193672
2017-04-26,0.190887
2017-04-27,0.187257
2017-04-28,0.18278
2017-04-29,0.177455
2017-04-30,0.171279
2017-05-01,0.164552
2017-05-02,0.157867
2017-05-03,0.151222
2017-05-04,0.144615
2017-05-05,0.138043
2017-05-06,0.131503
2017-05-07,0.124994
2017-05-08,0.118508
2017-05-09,0.112042
2017-05-10,0.105596
2017-05-11,0.0991648
2017-05-12,0.0927476
2017-05-13,0.0863416
2017-05-14,0.0799442
2017-05-15,0.0735937
2017-05-16,0.0672878
2017-05-17,0.061024
2017-05-18,0.0547999
2017-05-19,0.0486132
2017-05-20,0.0424616
2017-05-21,0.0363425
2017-05-22,0.0309224
2017-05-23,0.0261992
2017-05-24,0.022171
2017-05-25,0.0188362
2017-05-26,0.0161938
2017-05-27,0.0142425
2017-05-28,0.0129818
2017-05-29,0.0115797
2017-05-30,0.0100358
2017-05-31,0.00834942
2017-06-01,0.00651996
2017-06-02,0.00454124
2017-06-03,0.00241251
2017-06-04,0.000132948
2017-06-05,-0.0024815
2017-06-06,-0.00543182
2017-06-07,-0.00871916
2017-06-08,-0.0123448
2017-06-09,-0.01631
2017-06-10,-0.0206164
2017-06-11,-0.0252655
2017-06-12,-0.0298226
2017-06-13,-0.0342893
2017-06-14,-0.0386674
2017-06-15,-0.0429584
2017-06-16,-0.0471641
2017-06-17,-0.051286
2017-06-18,-0.0553258
2017-06-19,-0.0595519
2017-06-20,-0.0639662
2017-06-21,-0.0685702
2017-06-22,-0.0733657
2017-06-23,-0.0783545
2017-06-24,-0.0835385
2017-06-25,-0.0889197
2017-06-26,-0.0940146
2017-06-27,-0.0988253
2017-06-28,-0.103353
2017-06-29,-0.107601
2017-06-30,-0.111569
2017-07-01,-0.11526
2017-07-02,-0.118538
2017-07-03,-0.121665
2017-07-04,-0.124643
2017-07-05,-0.127473
2017-07-06,-0.130155
2017-07-07,-0.132691
2017-07-08,-0.135082
2017-07-09,-0.137328
2017-07-10,-0.140189
2017-07-11,-0.143668
2017-07-12,-0.147764
2017-07-13,-0.152479
2017-07-14,-0.157816
2017-07-15,-0.163776
2017-07-16,-0.170362
2017-07-17,-0.176792
2017-07-18,-0.183069
2017-07-19,-0.189195
2017-07-20,-0.195172
2017-07-21,-0.201004
2017-07-22,-0.206691
2017-07-23,-0.212237
2017-07-24,-0.218001
2017-07-25,-0.223985
2017-07-26,-0.230191
2017-07-27,-0.236623
2017-07-28,-0.243282
2017-07-29,-0.250171
2017-07-30,-0.257293
2017-07-31,-0.264079
2017-08-01,-0.270531
2017-08-02,-0.276232
2017-08-03,-0.281184
2017-08-04,-0.28539
2017-08-05,-0.28885
2017-08-06,-0.291567
2017-08-07,-0.294338
2017-08-08,-0.297164
2017-08-09,-0.300047
2017-08-10,-0.302987
2017-08-11,-0.305985
2017-08-12,-0.309044
2017-08-13,-0.312163
2017-08-14,-0.314955
2017-08-15,-0.317421
2017-08-16,-0.31956
2017-08-17,-0.321376
2017-08-18,-0.322867
2017-08-19,-0.324034
2017-08-20,-0.324879
2017-08-21,-0.325312
2017-08-22,-0.325334
2017-08-23,-0.324944
2017-08-24,-0.324143
2017-08-25,-0.322931
2017-08-26,-0.321306
2017-08-27,-0.319268
2017-08-28,-0.314665
2017-08-29,-0.307494
2017-08-30,-0.297753
2017-08-31,-0.285439
2017-09-01,-0.270546
2017-09-02,-0.252892
2017-09-03,-0.232469
2017-09-04,-0.212194
2017-09-05,-0.192058
2017-09-06,-0.172053
2017-09-07,-0.152173
2017-09-08,-0.132409
2017-09-09,-0.112753
2017-09-10,-0.0931995
2017-09-11,-0.073833
2017-09-12,-0.0546465
2017-09-13,-0.0356327
2017-09-14,-0.0167843
2017-09-15,0.00190577
2017-09-16,0.0204447
2017-09-17,0.0388395
2017-09-18,0.0580745
2017-09-19,0.0781569
2017-09-20,0.0990944
2017-09-21,0.120895
2017-09-22,0.143567
2017-09-23,0.167119
2017-09-24,0.19156
2017-09-25,0.216609
2017-09-26,0.242277
2017-09-27,0.268572
2017-09-28,0.295505
2017-09-29,0.323086
2017-09-30,0.351326
2017-10-01,0.380236
2017-10-02,0.407581
2017-10-03,0.433372
2017-10-04,0.45762
2017-10-05,0.480334
2017-10-06,0.501521
2017-10-07,0.521191
2017-10-08,0.539351
2017-10-09,0.55561
2017-10-10,0.569974
2017-10-11,0.58245
2017-10-12,0.593041
2017-10-13,0.601752
2017-10-14,0.608586
2017-10-15,0.613546
2017-10-16,0.617647
2017-10-17,0.62089
2017-10-18,0.623277
2017-10-19,0.624809
2017-10-20,0.625486
2017-10-21,0.625308
2017-10-22,0.624276
2017-10-23,0.622127
2017-10-24,0.618859
2017-10-25,0.614472
2017-10-26,0.608965
2017-10-27,0.602334
2017-10-28,0.594577
2017-10-29,0.585692
2017-10-30,0.575981
2017-10-31,0.565441
2017-11-01,0.554067
2017-11-02,0.54315
2017-11-03,0.532687
2017-11-04,0.522672
2017-11-05,0.513102
2017-11-06,0.503929
2017-11-07,0.49515
2017-11-08,0.486762
2017-11-09,0.47876
2017-11-10,0.471143
2017-11-11,0.463907
2017-11-12,0.457049
2017-11-13,0.449942
2017-11-14,0.442583
2017-11-15,0.43497
2017-11-16,0.427099
2017-11-17,0.418967
2017-11-18,0.410571
2017-11-19,0.401909
2017-11-20,0.393184
2017-11-21,0.384392
2017-11-22,0.375531
2017-11-23,0.366597
2017-11-24,0.357587
2017-11-25,0.348497
2017-11-26,0.339323
2017-11-27,0.330097
2017-11-28,0.320814
2017-11-29,0.311471
2017-11-30,0.302064
2017-12-01,0.29259
2017-12-02,0.282565
2017-12-03,0.271985
2017-12-04,0.260387
2017-12-05,0.247766
2017-12-06,0.234119
2017-12-07,0.219439
2017-12-08,0.203722
2017-12-09,0.18696
2017-12-10,0.169149
2017-12-11,0.15146
2017-12-12,0.133887
2017-12-13,0.116423
2017-12-14,0.0990613
2017-12-15,0.0817958
2017-12-16,0.0646197
2017-12-17,0.0475264
2017-12-18,0.0301549
2017-12-19,0.0124988
2017-12-20,-0.00544868
2017-12-21,-0.0236945
2017-12-22,-0.0422454
2017-12-23,-0.0611087
2017-12-24,-0.0802913
2017-12-25,-0.100256
2017-12-26,-0.121009
2017-12-27,-0.14256
2017-12-28,-0.164917
2017-12-29,-0.188087
2017-12-30,-0.21208
2017-12-31,-0.236905
2018-01-01,-0.26228
2018-01-02,-0.285473
2018-01-03,-0.306494
2018-01-04,-0.325351
2018-01-05,-0.34205
2018-01-06,-0.356598
2018-01-07,-0.369001
2018-01-08,-0.380431
2018-01-09,-0.390895
2018-01-10,-0.400394
2018-01-11,-0.408934
2018-01-12,-0.416517
2018-01-13,-0.423146
2018-01-14,-0.428824
2018-01-15,-0.432554
2018-01-16,-0.434337
2018-01-17,-0.434175
2018-01-18,-0.432067
2018-01-19,-0.428012
2018-01-20,-0.422009
2018-01-21,-0.414055
2018-01-22,-0.404319
2018-01-23,-0.392798
2018-01-24,-0.379486
2018-01-25,-0.364378
2018-01-26,-0.34747
2018-01-27,-0.328753
2018-01-28,-0.308223
2018-01-29,-0.285901
2018-01-30,-0.26178
2018-01-31,-0.235851
2018-02-01,-0.208103
2018-02-02,-0.18168
2018-02-03,-0.156571
2018-02-04,-0.132768
2018-02-05,-0.110023
2018-02-06,-0.0883266
2018-02-07,-0.0676717
2018-02-08,-0.0480501
2018-02-09,-0.0294543
2018-02-10,-0.0118771
2018-02-11,0.00468804
2018-02-12,0.019949
2018-02-13,0.0339115
2018-02-14,0.0465808
2018-02-15,0.057962
2018-02-16,0.0680591
2018-02-17,0.0768762
2018-02-18,0.0844165
2018-02-19,0.0908163
2018-02-20,0.096078
2018-02-21,0.100204
2018-02-22,0.103195
2018-02-23,0.105053
2018-02-24,0.105778
2018-02-25,0.105371
2018-02-26,0.104499
2018-02-27,0.103161
2018-02-28,0.101358
2018-03-01,0.0990874
2018-03-02,0.0976418
2018-03-03,0.0970202
2018-03-04,0.0972223
2018-03-05,0.0975019
2018-03-06,0.0978591
2018-03-07,0.098294
2018-03-08,0.0988069
2018-03-09,0.0993979
2018-03-10,0.100067
2018-03-11,0.100815
2018-03-12,0.10195
2018-03-13,0.103472
2018-03-14,0.105382
2018-03-15,0.107681
2018-03-16,0.110369
2018-03-17,0.113447
2018-03-18,0.116918
2018-03-19,0.120518
2018-03-20,0.124249
2018-03-21,0.128112
2018-03-22,0.13211
2018-03-23,0.136242
2018-03-24,0.140512
2018-03-25,0.144921
2018-03-26,0.15014
2018-03-27,0.156172
2018-03-28,0.163018
2018-03-29,0.170682
2018-03-30,0.179166
2018-03-31,0.188474
2018-04-01,0.198608
2018-04-02,0.207858
2018-04-03,0.216225
2018-04-04,0.223714
2018-04-05,0.230328
2018-04-06,0.236068
2018-04-07,0.240937
2018-04-08,0.244937
2018-04-09,0.248075
2018-04-10,0.250352
2018-04-11,0.251769
2018-04-12,0.252327
2018-04-13,0.252025
2018-04-14,0.250864
2018-04-15,0.248844
2018-04-16,0.244576
2018-04-17,0.23806
2018-04-18,0.229292
2018-04-19,0.21827
2018-04-20,0.20499
2018-04-21,0.189445
2018-04-22,0.171631
2018-04-23,0.152879
2018-04-24,0.133183
2018-04-25,0.112533
2018-04-26,0.0909241
2018-04-27,0.0683462
2018-04-28,0.0447913
2018-04-29,0.0202503
2018-04-30,-0.00530305
2018-05-01,-0.0318784
2018-05-02,-0.0570726
2018-05-03,-0.0808954
2018-05-04,-0.103356
2018-05-05,-0.124462
2018-05-06,-0.144223
2018-05-07,-0.162257
2018-05-08,-0.17857
2018-05-09,-0.193169
2018-05-10,-0.206059
2018-05-11,-0.217246
2018-05-12,-0.226733
2018-05-13,-0.234524
2018-05-14,-0.24075
2018-05-15,-0.245414
2018-05-16,-0.248516
2018-05-17,-0.250059
2018-05-18,-0.250042
2018-05-19,-0.248466
2018-05-20,-0.245331
2018-05-21,-0.241338
2018-05-22,-0.236487
2018-05-23,-0.230775
2018-05-24,-0.224201
2018-05-25,-0.216762
2018-05-26,-0.208455
2018-05-27,-0.199277
2018-05-28,-0.188823
2018-05-29,-0.177091
2018-05-30,-0.164074
2018-05-31,-0.149769
2018-06-01,-0.134169
2018-06-02,-0.119338
2018-06-03,-0.105268
2018-06-04,-0.092033
2018-06-05,-0.0796273
2018-06-06,-0.0680462
2018-06-07,-0.0572852
2018-06-08,-0.0473404
2018-06-09,-0.0382078
2018-06-10,-0.0298841
2018-06-11,-0.0224947
2018-06-12,-0.0160368
2018-06-13,-0.0105078
2018-06-14,-0.00590582
2018-06-15,-0.00222895
2018-06-16,0.000524166
2018-06-17,0.00235458
2018-06-18,0.00361777
2018-06-19,0.00431423
2018-06-20,0.00444422
2018-06-21,0.0040078
2018-06-22,0.00300478
2018-06-23,0.00143481
2018-06-24,-0.000702738
2018-06-25,-0.00331623
2018-06-26,-0.00640665
2018-06-27,-0.0099752
2018-06-28,-0.0140232
2018-06-29,-0.0185522
2018-06-30,-0.023564
2018-07-01,-0.0290604
2018-07-02,-0.0340194
2018-07-03,-0.0384428
2018-07-04,-0.0423323
2018-07-05,-0.0456893
2018-07-06,-0.0485153
2018-07-07,-0.0508111
2018-07-08,-0.0525778
2018-07-09,-0.0537867
2018-07-10,-0.0544384
2018-07-11,-0.0545329
2018-07-12,-0.0540704
2018-07-13,-0.0530508
2018-07-14,-0.0514735
2018-07-15,-0.0493381
2018-07-16,-0.0459388
2018-07-17,-0.0412744
2018-07-18,-0.0353431
2018-07-19,-0.0281427
2018-07-20,-0.0196703
2018-07-21,-0.00992287
2018-07-22,0.00110344
2018-07-23,0.0130697
2018-07-24,0.0259804
2018-07-25,0.0398404
2018-07-26,0.0546552
2018-07-27,0.0704302
2018-07-28,0.0871716
2018-07-29,0.104886
2018-07-30,0.123858
2018-07-31,0.144096
2018-08-01,0.165608
2018-08-02,0.185719
2018-08-03,0.204438
2018-08-04,0.221771
2018-08-05,0.237725
2018-08-06,0.25201
2018-08-07,0.26463
2018-08-08,0.275591
2018-08-09,0.284897
2018-08-10,0.292551
2018-08-11,0.298557
2018-08-12,0.302916
2018-08-13,0.305853
2018-08-14,0.307368
2018-08-15,0.307463
2018-08-16,0.306138
2018-08-17,0.303392
2018-08-18,0.299223
2018-08-19,0.293631
2018-08-20,0.286744
2018-08-21,0.27856
2018-08-22,0.269075
2018-08-23,0.258286
2018-08-24,0.246188
2018-08-25,0.232778
2018-08-26,0.218049
2018-08-27,0.201363
2018-08-28,0.182713
2018-08-29,0.162092
2018-08-30,0.139492
2018-08-31,0.114905
2018-09-01,0.0883211
2018-09-02,0.0619917
2018-09-03,0.0364565
2018-09-04,0.0117059
2018-09-05,-0.0122696
2018-09-06,-0.0354791
2018-09-07,-0.0579315
2018-09-08,-0.0796353
2018-09-09,-0.100599
2018-09-10,-0.120888
2018-09-11,-0.140511
2018-09-12,-0.159476
2018-09-13,-0.177789
2018-09-14,-0.195457
2018-09-15,-0.212487
2018-09-16,-0.228886
2018-09-17,-0.244805
2018-09-18,-0.26025
2018-09-19,-0.275228
2018-09-20,-0.289743
2018-09-21,-0.303801
2018-09-22,-0.317409
2018-09-23,-0.33057
2018-09-24,-0.343033
2018-09-25,-0.354803
2018-09-26,-0.365885
2018-09-27,-0.376283
2018-09-28,-0.386
2018-09-29,-0.395041
2018-09-30,-0.403408
2018-10-01,-0.411286
2018-10-02,-0.418684
2018-10-03,-0.425605
2018-10-04,-0.432052
2018-10-05,-0.438027
2018-10-06,-0.443533
2018-10-07,-0.448571
2018-10-08,-0.453326
2018-10-09,-0.457799
2018-10-10,-0.461993
2018-10-11,-0.465907
2018-10-12,-0.469546
2018-10-13,-0.472908
2018-10-14,-0.475996
2018-10-15,-0.478281
2018-10-16,-0.479762
2018-10-17,-0.480441
2018-10-18,-0.480317
2018-10-19,-0.479391
2018-10-20,-0.477662
2018-10-21,-0.47513
2018-10-22,-0.472229
2018-10-23,-0.468957
2018-10-24,-0.465313
2018-10-25,-0.461296
2018-10-26,-0.456905
2018-10-27,-0.452137
2018-10-28,-0.44699
2018-10-29,-0.441327
2018-10-30,-0.435143
2018-10-31,-0.428438
2018-11-01,-0.421209
2018-11-02,-0.414043
2018-11-03,-0.406938
2018-11-04,-0.399892
2018-11-05,-0.392848
2018-11-06,-0.385805
2018-11-07,-0.378759
2018-11-08,-0.371709
2018-11-09,-0.36465
2018-11-10,-0.357581
2018-11-11,-0.350498
2018-11-12,-0.343346
2018-11-13,-0.336121
2018-11-14,-0.32882
2018-11-15,-0.321442
2018-11-16,-0.313982
2018-11-17,-0.306438
2018-11-18,-0.298808
2018-11-19,-0.290719
2018-11-20,-0.282169
2018-11-21,-0.273154
2018-11-22,-0.26367
2018-11-23,-0.253715
2018-11-24,-0.243284
2018-11-25,-0.232373
2018-11-26,-0.221716
2018-11-27,-0.211309
2018-11-28,-0.201148
2018-11-29,-0.191229
2018-11-30,-0.181548
2018-12-01,-0.172102
2018-12-02,-0.163527
2018-12-03,-0.156671
2018-12-04,-0.151531
2018-12-05,-0.148104
2018-12-06,-0.146389
2018-12-07,-0.146386
2018-12-08,-0.148094
2018-12-09,-0.151515
2018-12-10,-0.155204
2018-12-11,-0.159161
2018-12-12,-0.16339
2018-12-13,-0.16789
2018-12-14,-0.172665
2018-12-15,-0.177716
2018-12-16,-0.183044
2018-12-17,-0.188557
2018-12-18,-0.194255
2018-12-19,-0.200142
2018-12-20,-0.20622
2018-12-21,-0.21249
2018-12-22,-0.218956
2018-12-23,-0.22562
2018-12-24,-0.232521
2018-12-25,-0.239663
2018-12-26,-0.247047
2018-12-27,-0.254677
2018-12-28,-0.262556
2018-12-29,-0.270687
2018-12-30,-0.279072
2018-12-31,-0.28874
2019-01-01,-0.299693
2019-01-02,-0.310887
2019-01-03,-0.322328
2019-01-04,-0.334018
2019-01-05,-0.345963
2019-01-06,-0.358167
2019-01-07,-0.370392
2019-01-08,-0.382641
2019-01-09,-0.394921
2019-01-10,-0.407235
2019-01-11,-0.419588
2019-01-12,-0.431985
2019-01-13,-0.44443
2019-01-14,-0.456813
2019-01-15,-0.469138
2019-01-16,-0.481409
2019-01-17,-0.493633
2019-01-18,-0.505812
2019-01-19,-0.517952
2019-01-20,-0.530058
2019-01-21,-0.541074
2019-01-22,-0.551005
2019-01-23,-0.559854
2019-01-24,-0.567626
2019-01-25,-0.574323
2019-01-26,-0.579947
2019-01-27,-0.5845
2019-01-28,-0.58895
2019-01-29,-0.593298
2019-01-30,-0.597544
2019-01-31,-0.601693
2019-02-01,-0.605743
2019-02-02,-0.608936
2019-02-03,-0.611273
2019-02-04,-0.612937
2019-02-05,-0.613928
2019-02-06,-0.614249
2019-02-07,-0.613897
2019-02-08,-0.612874
2019-02-09,-0.611179
2019-02-10,-0.608812
2019-02-11,-0.606178
2019-02-12,-0.603278
2019-02-13,-0.60011
2019-02-14,-0.596673
2019-02-15,-0.592966
2019-02-16,-0.588986
2019-02-17,-0.584734
2019-02-18,-0.579102
2019-02-19,-0.572088
2019-02-20,-0.56369
2019-02-21,-0.553905
2019-02-22,-0.542728
2019-02-23,-0.530155
2019-02-24,-0.516183
2019-02-25,-0.501453
2019-02-26,-0.485959
2019-02-27,-0.469697
2019-02-28,-0.45266
2019-03-01,-0.43484
2019-03-02,-0.418396
2019-03-03,-0.40332
2019-03-04,-0.389288
2019-03-05,-0.376294
2019-03-06,-0.364334
2019-03-07,-0.353403
2019-03-08,-0.343496
2019-03-09,-0.334611
2019-03-10,-0.326743
2019-03-11,-0.320239
2019-03-12,-0.315096
2019-03-13,-0.311313
2019-03-14,-0.308888
2019-03-15,-0.307819
2019-03-16,-0.308108
2019-03-17,-0.309753
2019-03-18,-0.312585
2019-03-19,-0.316604
2019-03-20,-0.321813
2019-03-21,-0.328213
2019-03-22,-0.335808
2019-03-23,-0.344598
2019-03-24,-0.354589
2019-03-25,-0.366018
2019-03-26,-0.378889
2019-03-27,-0.393208
2019-03-28,-0.408979
2019-03-29,-0.426209
2019-03-30,-0.444904
2019-03-31,-0.465072
2019-04-01,-0.486743
2019-04-02,-0.507549
2019-04-03,-0.527498
2019-04-04,-0.546598
2019-04-05,-0.564855
2019-04-06,-0.582276
2019-04-07,-0.598869
2019-04-08,-0.614304
2019-04-09,-0.628585
2019-04-10,-0.641719
2019-04-11,-0.653711
2019-04-12,-0.664565
2019-04-13,-0.674286
2019-04-14,-0.682876
2019-04-15,-0.689272
2019-04-16,-0.693475
2019-04-17,-0.695488
2019-04-18,-0.695311
2019-04-19,-0.692943
2019-04-20,-0.688385
2019-04-21,-0.681634
2019-04-22,-0.673683
2019-04-23,-0.664527
2019-04-24,-0.654164
2019-04-25,-0.64259
2019-04-26,-0.6298
2019-04-27,-0.615789
2019-04-28,-0.600553
2019-04-29,-0.584115
2019-04-30,-0.566469
2019-05-01,-0.547609
2019-05-02,-0.529
2019-05-03,-0.510633
2019-05-04,-0.492502
2019-05-05,-0.474601
2019-05-06,-0.457533
2019-05-07,-0.441291
2019-05-08,-0.42587
2019-05-09,-0.411264
2019-05-10,-0.397467
2019-05-11,-0.384474
2019-05-12,-0.372279
2019-05-13,-0.360168
2019-05-14,-0.348136
2019-05-15,-0.336178
2019-05-16,-0.324291
2019-05-17,-0.312468
2019-05-18,-0.300706
2019-05-19,-0.289001
2019-05-20,-0.277155
2019-05-21,-0.265164
2019-05-22,-0.253024
2019-05-23,-0.240731
2019-05-24,-0.228278
2019-05-25,-0.215663
2019-05-26,-0.202879
2019-05-27,-0.190172
2019-05-28,-0.177537
2019-05-29,-0.164969
2019-05-30,-0.152463
2019-05-31,-0.140015
2019-06-01,-0.12762
2019-06-02,-0.116293
2019-06-03,-0.105929
2019-06-04,-0.096525
2019-06-05,-0.0880773
2019-06-06,-0.0805827
2019-06-07,-0.0740382
2019-06-08,-0.0684415
2019-06-09,-0.0637903
2019-06-10,-0.0606126
2019-06-11,-0.0589072
2019-06-12,-0.0586734
2019-06-13,-0.0599111
2019-06-14,-0.0626207
2019-06-15,-0.0668034
2019-06-16,-0.0724607
2019-06-17,-0.0784465
2019-06-18,-0.084763
2019-06-19,-0.0914127
2019-06-20,-0.0983981
2019-06-21,-0.105722
2019-06-22,-0.113387
2019-06-23,-0.121396
2019-06-24,-0.130857
2019-06-25,-0.141775
2019-06-26,-0.154152
2019-06-27,-0.167995
2019-06-28,-0.183307
2019-06-29,-0.200096
2019-06-30,-0.218367
2019-07-01,-0.238285
2019-07-02,-0.256736
2019-07-03,-0.27373
2019-07-04,-0.289271
2019-07-05,-0.303367
2019-07-06,-0.316022
2019-07-07,-0.327241
2019-07-08,-0.336737
2019-07-09,-0.344514
2019-07-10,-0.350575
2019-07-11,-0.354922
2019-07-12,-0.357557
2019-07-13,-0.35848
2019-07-14,-0.357693
2019-07-15,-0.355422
2019-07-16,-0.351667
2019-07-17,-0.346427
2019-07-18,-0.339698
2019-07-19,-0.33148
2019-07-20,-0.321768
2019-07-21,-0.310559
2019-07-22,-0.297269
2019-07-23,-0.281891
2019-07-24,-0.264422
2019-07-25,-0.244853
2019-07-26,-0.223177
2019-07-27,-0.199386
2019-07-28,-0.173471
2019-07-29,-0.145487
2019-07-30,-0.115421
2019-07-31,-0.0832641
2019-08-01,-0.0490026
2019-08-02,-0.0166996
2019-08-03,0.013657
2019-08-04,0.0420788
2019-08-05,0.068691
2019-08-06,0.0935037
2019-08-07,0.116526
2019-08-08,0.137768
2019-08-09,0.157236
2019-08-10,0.174939
2019-08-11,0.190883
2019-08-12,0.204688
2019-08-13,0.216361
2019-08-14,0.225906
2019-08-15,0.233326
